Date,Close,Open,High,Low,Vol.,ATR,EMA_12,EMA_26,RSI,S&P500_Close,S&P500_ATR,S&P500_EMA_12,S&P500_EMA_26,S&P500_RSI,CBOE_Close,CBOE_ATR,CBOE_RSI,CBOE_EMA_12,CBOE_EMA_26,USDI_Close,USDI_ATR,USDI_EMA_12,USDI_EMA_26,USDI_RSI,Weekly_WTI_Contracts,Monthly_WTI_Contracts,WTI_Weekly_to_Monthly_Ratio
28-01-2007,58.41,55.46,58.67,53.56,529290,3.957380201,58.36558788,61.09276711,44.70669493,1448.4,23.92540678,1413.274356,1379.5417,70.86399958,10.08,23.92540678,70.86399958,1413.274356,1379.5417,84.96,1.132401966,84.71991281,85.07427503,49.0531948,1300000,4940000,0.263157895
04-02-2007,59.01,58.55,59.63,56.74,471650,3.881138758,58.46472821,60.93848807,45.92726541,1438.1,23.61644916,1417.093686,1383.879352,66.81359019,11.1,23.61644916,66.81359019,1417.093686,1383.879352,84.87,1.090801826,84.74300315,85.05914355,48.49265886,1480000,4780000,0.309623431
11-02-2007,58.95,58.51,59.03,56.1,348590,3.813200275,58.5393854,60.79119265,45.81834371,1455.5,23.82955993,1423.002349,1389.184585,69.93943301,10.02,23.82955993,69.93943301,1423.002349,1389.184585,84.09,1.103601695,84.64254112,84.98735514,43.8192101,1200000,4780000,0.251046025
18-02-2007,60.88,58.8,61.68,56.81,474720,3.88868597,58.89947996,60.79777098,49.93170921,1451.2,23.07030565,1427.340449,1393.778319,68.22910107,10.58,23.07030565,68.22910107,1427.340449,1393.778319,84.07,1.070487288,84.55445787,84.91940291,43.70290684,843200,4780000,0.176401674
25-02-2007,62.08,61.05,62.74,60.1,465210,3.799494115,59.38879073,60.8927509,52.35375487,1387.2,26.85814096,1421.164996,1393.291036,49.01616212,18.61,26.85814096,49.01616212,1421.164996,1393.291036,83.74,1.043309625,84.42915666,84.83203973,41.73460249,1190000,4780000,0.248953975
04-03-2007,61.13,61.7,62.84,60,405020,3.730958821,59.65666908,60.91032491,50.2800713,1402.8,27.52541661,1418.339612,1393.995404,52.5254148,14.09,27.52541661,52.5254148,1418.339612,1393.995404,84.24,1.023787509,84.40005564,84.78818493,45.72334285,1200000,4750000,0.252631579
11-03-2007,60.3,61.01,62.11,59.79,268420,3.630176048,59.75564307,60.86511566,48.47356779,1387,28.79502971,1413.518133,1393.477226,48.85741131,16.79,28.79502971,48.85741131,1413.518133,1393.477226,83.23,1.039945544,84.22004708,84.67276383,39.79670699,1120000,4750000,0.235789474
18-03-2007,63.18,60.64,63.68,60,498020,3.633734902,60.28246721,61.03658857,54.57258708,1436.1,30.44538473,1416.992266,1396.634468,58.54555267,12.95,30.44538473,58.54555267,1416.992266,1396.634468,83.28,1.026378005,84.07542445,84.56959614,40.20988101,800120,4750000,0.168446316
25-03-2007,68.1,63.55,69.14,63.33,511770,3.799896695,61.48516456,61.55980423,62.69606308,1420.9,30.32785725,1417.593456,1398.431915,55.06777309,14.64,30.32785725,55.06777309,1417.593456,1398.431915,82.93,1.011636719,83.8992053,84.44814457,38.23190328,1220000,4750000,0.256842105
01-04-2007,68.24,67.91,69.58,66.93,304490,3.717761216,62.52437002,62.05463355,62.89937029,1443.8,30.19729601,1421.625232,1401.792514,59.01763355,13.14,30.19729601,59.01763355,1421.625232,1401.792514,82.99,0.983662668,83.75932756,84.34013386,38.78780047,867870,4110000,0.211160584
08-04-2007,68.97,67.87,69.59,66.38,155640,3.681492558,63.5160054,62.56688292,64.00107983,1452.8,29.41177487,1426.42135,1405.570846,60.48773546,12.2,29.41177487,60.48773546,1426.42135,1405.570846,82.13,0.99982962,83.50866179,84.17642024,34.05667569,1260000,4110000,0.306569343
15-04-2007,66.49,68.75,69.17,64.76,485220,3.733528804,63.97354303,62.85748418,57.72923723,1484.3,29.58950524,1435.325758,1411.402636,65.19381784,12.07,29.58950524,65.19381784,1435.325758,1411.402636,81.64,0.976984647,83.22117536,83.98853726,31.68525417,684320,4110000,0.166501217
22-04-2007,68.41,66.51,68.75,65.98,463520,3.664705318,64.65607487,63.26878165,60.92205273,1494.1,29.21168343,1444.367949,1417.528366,66.52946122,12.45,29.21168343,66.52946122,1444.367949,1417.528366,81.53,0.954342887,82.96099453,83.80642339,31.16069447,1070000,4110000,0.260340633
29-04-2007,65.31,68.23,68.73,64.95,490900,3.672940652,64.75667874,63.41998301,53.84972502,1505.6,29.52513462,1453.788265,1424.052191,68.07751914,12.91,29.52513462,68.07751914,1453.788265,1424.052191,81.74,0.942604109,82.77314922,83.65335499,33.42664015,1170000,4110000,0.284671533
06-05-2007,66.83,65.18,66.98,63.8,437110,3.637730606,65.07565124,63.67257686,56.5153,1505.8,29.01619643,1461.79007,1430.107584,68.10514794,12.95,29.01619643,68.10514794,1461.79007,1430.107584,82.12,0.93598953,82.67266472,83.53977314,37.43957135,1280000,4710000,0.271762208
13-05-2007,69.42,66.65,70.35,65.93,346860,3.693606991,65.74401259,64.09831191,60.68249151,1522.8,28.69361097,1471.176213,1436.973689,70.44655549,12.76,28.69361097,70.44655549,1471.176213,1436.973689,82.2,0.921990278,82.59994707,83.44053069,38.2830168,1040000,4710000,0.220806794
20-05-2007,70.69,69.44,71.8,69.1,514470,3.622635063,66.50493373,64.5865851,62.57632609,1515.7,28.58692447,1478.026026,1442.805268,68.19489755,13.34,28.58692447,68.19489755,1478.026026,1442.805268,82.33,0.893276686,82.55841676,83.35826915,39.70558283,727430,4710000,0.154443737
27-05-2007,69.07,70.5,70.5,66.8,425530,3.641732559,66.89955931,64.91868991,58.69271084,1536.3,28.72357273,1486.991253,1449.730803,71.08286002,12.78,28.72357273,71.08286002,1486.991253,1449.730803,82.32,0.868042637,82.52173725,83.28136033,39.62991136,937800,4710000,0.19910828
03-06-2007,68.6,68.94,71.72,68.41,442850,3.618037376,67.16116557,65.19137954,57.57626628,1507.7,30.4647461,1490.177214,1454.024818,62.58605213,14.84,30.4647461,62.58605213,1490.177214,1454.024818,82.69,0.893182449,82.54762383,83.23755586,43.89080824,1210000,4420000,0.273755656
10-06-2007,71.47,68.69,71.88,68.2,238730,3.622463278,67.82406317,65.65646254,62.29302255,1532.9,31.57440709,1496.74995,1459.867424,66.3974346,13.94,31.57440709,66.3974346,1496.74995,1459.867424,82.85,0.875812274,82.59414324,83.20884802,45.67635431,1080000,4420000,0.244343891
17-06-2007,71.18,71.59,72.25,69.56,488810,3.555858758,68.34036115,66.06561346,61.54837304,1502.6,31.93337802,1497.649958,1463.0328,58.65967207,15.75,31.93337802,58.65967207,1497.649958,1463.0328,82.34,0.851825683,82.55504428,83.1444889,41.17815394,741930,4420000,0.167857466
24-06-2007,71.41,70.75,71.6,69.4,448860,3.459011704,68.81261328,66.46149395,61.93699745,1503.3,32.03099387,1498.519195,1466.015556,58.77918661,16.23,32.03099387,58.77918661,1498.519195,1466.015556,81.92,0.832409563,82.45734516,83.05378602,37.87055509,1160000,4420000,0.262443439
01-07-2007,75.62,71.22,76.01,70.92,351670,3.575510868,69.85990354,67.1399018,68.26045965,1530.4,31.82163717,1503.423934,1470.784774,63.21317975,15.16,31.82163717,63.21317975,1503.423934,1470.784774,81.47,0.823666023,82.30544591,82.93646854,34.65836027,803300,4250000,0.189011765
08-07-2007,77.57,75.46,77.7,74.91,242310,3.519402949,71.04607223,67.91250167,70.6893842,1552.5,33.04866308,1510.974098,1476.837753,66.38840973,15.15,33.04866308,66.38840973,1510.974098,1476.837753,80.58,0.846261307,82.03999269,82.76191531,29.35506891,1140000,4250000,0.268235294
15-07-2007,77.64,77.55,78.4,75.03,364570,3.508731309,72.06052265,68.6330571,70.77584187,1534.1,32.59518715,1514.531929,1481.079401,61.61957912,16.95,32.59518715,61.61957912,1514.531929,1481.079401,80.29,0.825099785,81.77076304,82.57881048,27.85918282,807930,4250000,0.190101176
22-07-2007,76.26,77.32,77.5,74.23,464540,3.501679073,72.70659609,69.19801583,66.60475229,1459,36.5669595,1505.988556,1479.44389,46.83272324,24.17,36.5669595,46.83272324,1505.988556,1479.44389,80.95,0.836878372,81.64449181,82.45815785,35.8688598,1110000,4250000,0.261176471
29-07-2007,74.75,76.06,77.18,74.24,439120,3.461559139,73.02096592,69.60927392,62.27967982,1433.1,37.91931953,1494.774932,1476.011009,43.00030289,25.16,37.91931953,43.00030289,1494.774932,1476.011009,80.18,0.843529917,81.41918538,82.28940542,31.47779612,1140000,4250000,0.268235294
05-08-2007,70.39,74.45,74.73,68.95,462070,3.628590629,72.61620194,69.66710548,51.81676494,1453.6,40.67508242,1488.440327,1474.350935,46.71695204,28.3,40.67508242,46.71695204,1488.440327,1474.350935,80.68,0.851849208,81.30546455,82.1701902,36.88128515,1340000,4980000,0.269076305
12-08-2007,70.44,70.4,72.24,68.87,246440,3.61011987,72.28140164,69.72435693,51.91652813,1445.9,44.60543368,1481.895661,1472.243458,45.51643372,29.99,44.60543368,45.51643372,1481.895661,1472.243458,81.43,0.898859979,81.32462385,82.1153613,44.01317655,1220000,4980000,0.24497992
19-08-2007,70.62,69.7,70.84,68.14,430880,3.545111308,72.02580139,69.79070086,52.29942795,1479.4,44.91218842,1481.511713,1472.773572,51.37140512,20.72,44.91218842,51.37140512,1481.511713,1472.773572,80.67,0.903227123,81.22391249,82.0082975,39.18182889,734820,4980000,0.147554217
26-08-2007,72.69,70.55,73.09,69.49,399800,3.549031929,72.12798579,70.00546376,56.58143452,1474,45.23988924,1480.356065,1472.864419,50.4306269,23.38,45.23988924,50.4306269,1480.356065,1472.864419,80.79,0.882282329,81.15715672,81.91805324,40.2962253,928100,4980000,0.186365462
02-09-2007,75.07,72.69,75.7,72.69,371920,3.510529648,72.58060336,70.38061459,60.92470884,1453.5,45.38704001,1476.224363,1471.430017,46.91786409,26.23,45.38704001,46.91786409,1476.224363,1471.430017,79.96,0.912119305,80.97297876,81.77301226,35.45686252,1000000,4780000,0.209205021
09-09-2007,76.22,74.83,77.93,73.86,323290,3.550491816,73.14051053,70.81316166,62.85806506,1484.2,45.73796572,1477.451384,1472.375942,52.27873783,24.92,45.73796572,52.27873783,1477.451384,1472.375942,79.62,0.896967926,80.76482818,81.61352987,33.67288394,1390000,4780000,0.290794979
16-09-2007,79.3,76.2,79.94,75.52,557210,3.612599544,74.0881243,71.44181635,67.49655493,1525.8,47.2495396,1484.889633,1476.33328,58.40834977,19,47.2495396,58.40834977,1484.889633,1476.33328,78.6,0.936470217,80.43177769,81.39030543,28.96459852,1010000,4780000,0.211297071
23-09-2007,79.17,78.9,81.05,76.36,541330,3.689556719,74.86995133,72.0142744,67.11556573,1526.8,45.77457249,1491.337381,1480.071555,58.54619028,18,45.77457249,58.54619028,1491.337381,1480.071555,77.72,0.94243663,80.01458113,81.11843096,25.63438177,1380000,4780000,0.288702929
30-09-2007,78.9,79.25,79.54,76.31,447520,3.656731239,75.48995882,72.52432815,66.27878687,1557.6,45.01210302,1501.53163,1485.814403,62.651784,16.91,45.01210302,62.651784,1501.53163,1485.814403,78.31,0.957976871,79.75233788,80.91039903,31.33466644,1200000,4780000,0.251046025
07-10-2007,80.55,78.42,80.92,75.64,394560,3.772679008,76.26842669,73.11882236,68.83588344,1561.8,43.89695281,1510.803687,1491.442966,63.18720278,17.73,43.89695281,63.18720278,1510.803687,1491.442966,78.22,0.955978523,79.51659359,80.71111022,30.94500264,1340000,6020000,0.222591362
14-10-2007,83.79,80,84.88,80,415340,3.851773364,77.42559182,73.90927996,73.14266295,1500.6,45.36145618,1509.233889,1492.121265,51.58295992,22.96,45.36145618,51.58295992,1509.233889,1492.121265,77.41,0.9548372,79.19250227,80.46658353,27.61641857,1280000,6020000,0.212624585
21-10-2007,88.69,83.66,89.3,81.63,521570,4.124503838,79.15857769,75.00414811,78.07704399,1535.3,45.39992359,1513.24406,1495.319689,56.4648749,19.56,45.39992359,56.4648749,1513.24406,1495.319689,77.03,0.9737774,78.85980961,80.21202179,26.19298482,1220000,6020000,0.202657807
28-10-2007,92.08,88.69,92.21,86.13,547200,4.264182136,81.14648882,76.26902603,80.71665755,1509.7,46.46421477,1512.69882,1496.384898,52.27696334,23.01,46.46421477,52.27696334,1512.69882,1496.384898,76.34,0.966364729,78.47214659,79.92520536,23.79470223,1590000,6020000,0.264119601
04-11-2007,93.18,91.84,95.19,90.18,503830,4.31745484,82.99779823,77.52169077,81.49523613,1453.7,48.309628,1503.622079,1493.223053,44.5014962,28.5,48.309628,44.5014962,1503.622079,1493.223053,75.4,1.005910105,77.99950866,79.59000496,20.97684504,1710000,6160000,0.277597403
11-11-2007,91.62,92.54,93.46,87.88,422610,4.407636637,84.32429081,78.56600997,76.76174491,1458.7,48.68751171,1496.71099,1490.66579,45.28401898,25.49,48.68751171,45.28401898,1496.71099,1490.66579,75.83,0.989059383,77.66573809,79.31148608,25.33289928,1390000,6160000,0.225649351
18-11-2007,95.76,91.87,96.53,90.98,408690,4.48923402,86.08363068,79.83963886,80.07011818,1440.7,48.28840373,1488.093914,1486.96462,42.9369078,28.91,48.28840373,42.9369078,1488.093914,1486.96462,75.05,1.02412657,77.26331685,78.99582044,22.87015739,896440,6160000,0.145525974
25-11-2007,88.26,95.9,96.65,87.55,666090,4.818574447,86.41845673,80.46336932,62.66485378,1481.1,50.75351775,1487.017927,1486.530204,49.28987903,22.87,50.75351775,49.28987903,1487.017927,1486.530204,76.15,1.05311753,77.09203733,78.78501893,32.79290392,1560000,6160000,0.253246753
02-12-2007,88.64,88.74,91.91,86.56,530480,4.856533415,86.76023262,81.06904566,63.10249097,1504.7,50.6925522,1489.738246,1487.876115,52.60906927,20.85,50.6925522,52.60906927,1489.738246,1487.876115,76.29,1.065751992,76.96864697,78.60020271,33.95744115,1450000,4250000,0.341176471
09-12-2007,92.67,88.77,94.44,87.51,349210,5.004638172,87.6694276,81.92837561,67.45895375,1468,51.0573699,1486.393901,1486.40381,47.41193514,23.27,51.0573699,47.41193514,1486.393901,1486.40381,77.44,1.101055421,77.04116282,78.51426177,42.7351446,1480000,4250000,0.348235294
16-12-2007,92.46,91.69,92.95,89.33,441620,4.905735445,88.40643874,82.70849594,67.01492872,1484.5,50.96041491,1486.102531,1486.262787,49.81243664,18.47,50.96041491,49.81243664,1486.102531,1486.262787,77.72,1.063837177,77.14559931,78.45542756,44.66361368,736120,4250000,0.173204706
23-12-2007,93.88,92.29,95.87,91.35,199260,4.878182913,89.24852509,83.53601476,68.52363984,1478.5,49.25609955,1484.932911,1485.687766,48.93763467,22.5,49.25609955,48.93763467,1484.932911,1485.687766,76.22,1.102848807,77.00319942,78.28984034,37.39774086,468020,4250000,0.110122353
30-12-2007,96.79,94.29,98.5,93.25,311220,4.904741277,90.408752,84.51779144,71.40964763,1411.6,50.54494959,1473.650925,1480.199783,40.41499626,23.79,50.54494959,40.41499626,1473.650925,1480.199783,75.79,1.118359606,76.81655335,78.10466698,35.60936013,808760,4250000,0.190296471
06-01-2008,91.07,96.69,97.48,90.83,570060,5.029402614,90.51048246,85.00314023,59.80262203,1401,50.62031033,1462.473859,1474.333133,39.24866894,23.68,50.62031033,39.24866894,1462.473859,1474.333133,75.98,1.090619634,76.68785284,77.94728424,37.04199462,1500000,5460000,0.274725275
13-01-2008,89.23,91.07,93.25,88.21,374630,5.03015957,90.31348516,85.31624095,56.61475525,1325.2,54.53314531,1441.354804,1463.286234,32.11203042,27.18,54.53314531,32.11203042,1441.354804,1463.286234,76.38,1.107003946,76.64049086,77.83118911,40.06530037,1300000,5460000,0.238095238
20-01-2008,90.9,89.57,91.4,85,574280,5.128005315,90.40371821,85.72985273,58.76331302,1330.6,57.68077778,1424.315604,1453.457624,33.04604624,29.08,57.68077778,33.04604624,1424.315604,1453.457624,75.97,1.151503664,76.53733842,77.69332325,38.048437,914410,5460000,0.167474359
27-01-2008,89.44,90.7,92.83,88.95,624460,5.038862078,90.25545387,86.00467845,56.14548628,1395.4,58.82500794,1419.867049,1449.157059,43.15328875,24.02,58.82500794,43.15328875,1419.867049,1449.157059,75.44,1.152824831,76.36851713,77.52641042,35.55667845,1320000,5460000,0.241758242
03-02-2008,91.94,89.1,92.32,86.83,566030,5.071086216,90.51461481,86.4443319,59.47463643,1331.3,60.23750738,1406.241349,1440.426907,37.1750207,28.01,60.23750738,37.1750207,1406.241349,1440.426907,76.67,1.196194486,76.41489911,77.46297261,44.62087207,1410000,5140000,0.274319066
10-02-2008,94.63,92.68,95.8,91.09,438780,5.045294343,91.147751,87.05067769,62.75126744,1350,59.42768542,1397.588834,1433.728617,39.79537259,25.02,59.42768542,39.79537259,1397.588834,1433.728617,76.1,1.172180594,76.36645309,77.36201167,41.69415424,1370000,5140000,0.266536965
17-02-2008,97.01,94.9,99.22,94.44,493410,5.026344747,92.04963546,87.78840527,65.41561021,1353.1,58.10427932,1390.744398,1427.756127,40.24035216,24.06,58.10427932,40.24035216,1390.744398,1427.756127,75.52,1.172024838,76.23622954,77.22556637,38.89831972,811090,5140000,0.157799611
24-02-2008,100.1,97.23,101.27,96.34,584900,5.019462979,93.28815308,88.70037525,68.55994051,1330.6,58.4468308,1381.491414,1420.559377,38.04256567,26.54,58.4468308,38.04256567,1381.491414,1420.559377,73.71,1.240451635,75.84757884,76.96515404,31.74447234,1250000,5140000,0.243190661
02-03-2008,102.38,100.12,103.98,96.92,643000,5.165215624,94.68689876,89.71368078,70.67829353,1293.4,58.68634288,1367.938889,1411.140164,34.67097471,27.49,58.68634288,34.67097471,1367.938889,1411.140164,73.03,1.258276518,75.41410517,76.67366115,29.54599275,1690000,5990000,0.282136895
09-03-2008,107.55,102.3,108.02,101.2,390480,5.283414508,96.66583741,91.03488961,74.82107922,1288.1,58.82303268,1355.655983,1402.026078,34.20583555,31.16,58.82303268,34.20583555,1355.655983,1402.026078,71.66,1.298399624,74.83655053,76.30227884,25.68630402,1650000,5990000,0.275459098
16-03-2008,100.38,106,107.97,98,561090,5.618170614,97.23724704,91.72712001,61.78369661,1329.5,60.65710177,1351.631985,1396.653776,40.87811566,25.73,60.65710177,40.87811566,1351.631985,1396.653776,72.75,1.364228222,74.51554276,76.03914708,33.16689559,911520,5990000,0.152173623
23-03-2008,103.77,99.75,105.6,98.7,492540,5.709729856,98.24228596,92.6191852,64.8980172,1315.2,59.66016593,1346.027064,1390.620163,39.39212301,25.71,59.66016593,39.39212301,1346.027064,1390.620163,71.68,1.399640492,74.07930541,75.71624729,29.97686228,1400000,5990000,0.233722871
30-03-2008,104.9,103.36,105.32,98.99,559920,5.754034866,99.26654966,93.52887518,65.89568823,1370.4,60.26301122,1349.776747,1389.122373,47.34864185,22.45,60.26301122,47.34864185,1349.776747,1389.122373,72.02,1.406094743,73.76248919,75.4424512,32.20811084,1480000,5990000,0.247078464
06-04-2008,108.75,104.68,109.98,104.6,512570,5.72731809,100.725542,94.65636591,69.11639153,1332.8,59.92279613,1347.16494,1384.950345,43.18948324,23.46,59.92279613,43.18948324,1347.16494,1384.950345,71.81,1.377802261,73.46210624,75.17338074,31.53963139,1470000,5630000,0.261101243
13-04-2008,113.92,108.26,114.22,108.09,394990,5.756081084,102.7554586,96.08330177,72.82736373,1390.3,60.75688212,1353.801103,1385.346616,50.36929537,20.13,60.75688212,50.36929537,1353.801103,1385.346616,72.01,1.3601021,73.23870528,74.93905624,32.96658398,1150000,5630000,0.204262877
20-04-2008,116.34,113.85,117.56,112.49,616420,5.707075292,104.8453881,97.58379793,74.37925377,1397.8,58.50996197,1360.570164,1386.269089,51.23500182,19.59,58.50996197,51.23500182,1360.570164,1386.269089,72.79,1.394380521,73.1696737,74.77986689,38.36249355,1040000,5630000,0.184724689
27-04-2008,114.56,117.32,117.51,108.42,624310,5.948712771,106.3399438,98.84129438,71.16000556,1413.9,57.1592504,1368.774754,1388.315823,53.12520668,18.18,57.1592504,53.12520668,1368.774754,1388.315823,73.5,1.384781912,73.22049313,74.68506193,42.87047724,1400000,5630000,0.248667851
04-05-2008,125.4,114.54,125.9,114.21,568660,6.358804716,109.2722601,100.8086059,77.53640905,1388.3,55.75501823,1371.778638,1388.314651,49.81853991,19.41,55.75501823,49.81853991,1371.778638,1388.314651,73.05,1.368726061,73.19426342,74.56394623,40.83213005,1690000,6800000,0.248529412
11-05-2008,124.99,125.63,126.34,120.1,414600,6.350318665,111.6903739,102.5998203,76.8443679,1425.3,54.60108836,1380.012694,1391.054306,54.2507489,16.47,54.60108836,54.2507489,1380.012694,1391.054306,72.84,1.337388486,73.13976135,74.43624651,39.87920702,1720000,6800000,0.252941176
18-05-2008,131.57,125.28,135.14,123.59,608540,6.721724475,114.7487779,104.7457595,79.93897844,1375.9,55.45101062,1379.379972,1389.931765,48.13752126,19.55,55.45101062,48.13752126,1379.379972,1389.931765,71.89,1.338289308,72.94749038,74.24763566,35.80798606,1380000,6800000,0.202941176
25-05-2008,127.78,131.25,133.41,125,514780,6.842315584,116.7535813,106.4519996,73.81944731,1400.4,53.86165272,1382.613822,1390.70719,51.08167335,17.83,53.86165272,51.08167335,1382.613822,1390.70719,72.88,1.341268643,72.93710724,74.14632932,42.40652407,1430000,6800000,0.210294118
